team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
1,0.833,0.583,156.0,0.513,113.0,1.38,87.4,7.5,9.0,191.0,0.82,0.23,0.59,0.12,0.14,160.0,0.375,100.0,1.6,79.7,8.9,9.0,191.0,0.84,0.17,0.52,0.1,0.13,119.0,0.40299999999999997,115.0,1.03,73.1,15.9,9.0,191.0,0.62,0.29,0.6,0.09,0.14,1.11,95.0,0.6,125.0,0.76,61.8,9.7,9.0,191.0,0.5,0.27,0.65,0.15,0.03,0.94,134.0,0.56,109.0,1.23,72.6,3.5,9.0,191.0,0.7,0.17,0.57,0.1,0.14,1.16,161.0,0.503,169.0,0.95,66.1,3.5,12.0,262.0,0.61,0.23,0.65,0.15,0.16,153.0,0.529,172.0,0.89,77.7,13.8,12.0,262.0,0.58,0.29,0.66,0.09,0.04,1.04,178.0,0.607,162.0,1.1,72.2,3.9,12.0,262.0,0.68,0.17,0.62,0.12,0.09,1.09,196.0,0.434,170.0,1.15,73.0,3.8,12.0,262.0,0.75,0.12,0.65,0.08,0.1,1.12,205.0,0.6679999999999999,167.0,1.23,78.0,6.2,12.0,262.0,0.78,0.16,0.64,0.14,0.19,1.2,1.31,1.32,1.01
1,0.706,0.467,253.0,0.589,225.0,1.12,74.2,3.1,17.0,352.0,0.72,0.11,0.64,0.11,0.1,228.0,0.522,230.0,0.99,69.0,5.5,17.0,352.0,0.65,0.22,0.65,0.14,0.12,186.0,0.634,227.0,0.82,62.8,4.4,17.0,352.0,0.53,0.21,0.64,0.11,0.09,0.93,261.0,0.475,256.0,1.02,84.9,6.1,17.0,352.0,0.74,0.22,0.73,0.1,0.12,1.16,246.0,0.374,198.0,1.24,70.0,4.4,17.0,344.0,0.72,0.13,0.58,0.08,0.1,1.15,201.0,0.557,213.0,0.94,73.9,3.7,14.0,291.0,0.69,0.17,0.73,0.07,0.1,153.0,0.49700000000000005,166.0,0.92,64.0,2.8,12.0,248.0,0.62,0.21,0.67,0.08,0.11,0.98,205.0,0.483,199.0,1.03,68.1,3.5,15.0,320.0,0.64,0.2,0.62,0.11,0.09,1.05,175.0,0.623,191.0,0.92,69.4,4.0,14.0,291.0,0.6,0.22,0.66,0.1,0.08,1.01,141.0,0.284,146.0,0.97,64.0,3.9,10.0,216.0,0.65,0.12,0.68,0.08,0.11,0.96,1.02,1.11,1.02
1,0.6920000000000001,0.5,219.0,0.635,188.0,1.16,76.4,6.1,13.0,307.0,0.71,0.22,0.61,0.12,0.14,205.0,0.551,217.0,0.94,72.2,6.9,13.0,307.0,0.67,0.23,0.71,0.18,0.13,231.0,0.5710000000000001,190.0,1.22,81.4,9.1,13.0,307.0,0.75,0.23,0.62,0.11,0.1,1.26,218.0,0.431,203.0,1.07,76.4,5.7,13.0,307.0,0.71,0.22,0.66,0.14,0.11,1.18,185.0,0.373,154.0,1.2,69.4,2.2,11.0,266.0,0.7,0.14,0.58,0.12,0.19,1.16,188.0,0.495,223.0,0.84,63.9,3.2,14.0,309.0,0.61,0.15,0.72,0.07,0.12,73.0,0.521,62.0,1.18,72.1,1.6,5.0,99.0,0.74,0.09,0.63,0.11,0.16,1.07,56.0,0.46399999999999997,81.0,0.69,56.5,3.0,6.0,107.0,0.52,0.22,0.76,0.13,0.13,0.78,187.0,0.556,221.0,0.85,71.6,4.3,14.0,309.0,0.61,0.21,0.72,0.1,0.1,0.97,48.0,0.188,55.0,0.87,64.8,2.8,4.0,76.0,0.63,0.17,0.72,0.17,0.05,0.97,1.07,1.18,0.9
0,0.33299999999999996,0.6,121.0,0.545,148.0,0.82,64.1,5.9,9.0,202.0,0.6,0.15,0.73,0.08,0.1,46.0,0.609,49.0,0.94,76.0,5.0,3.0,71.0,0.65,0.18,0.69,0.11,0.1,104.0,0.654,137.0,0.76,57.4,3.9,9.0,202.0,0.51,0.14,0.68,0.09,0.04,0.82,26.0,0.231,33.0,0.79,62.6,3.2,2.0,47.0,0.55,0.11,0.7,0.06,0.11,0.83,145.0,0.586,148.0,0.98,86.1,4.3,9.0,202.0,0.72,0.21,0.73,0.11,0.09,1.15,133.0,0.5710000000000001,93.0,1.43,82.2,2.8,8.0,172.0,0.77,0.19,0.54,0.05,0.09,156.0,0.5379999999999999,145.0,1.08,79.7,4.2,10.0,214.0,0.73,0.22,0.68,0.12,0.07,1.16,194.0,0.526,131.0,1.48,87.5,5.4,10.0,227.0,0.85,0.17,0.58,0.07,0.1,1.36,136.0,0.507,149.0,0.91,74.1,5.4,10.0,214.0,0.64,0.23,0.7,0.13,0.14,1.05,26.0,0.423,28.0,0.93,54.1,6.7,2.0,47.0,0.55,0.21,0.6,0.09,0.06,0.95,1.04,0.87,1.33
0,0.3,0.429,132.0,0.629,157.0,0.84,71.1,6.4,10.0,209.0,0.63,0.19,0.75,0.1,0.1,107.0,0.636,100.0,1.07,77.6,3.1,7.0,153.0,0.7,0.2,0.65,0.08,0.09,114.0,0.632,133.0,0.86,58.5,3.4,10.0,209.0,0.55,0.13,0.64,0.05,0.09,0.84,198.0,0.348,171.0,1.16,82.8,2.3,10.0,238.0,0.83,0.14,0.72,0.08,0.06,1.19,130.0,0.508,156.0,0.83,74.8,2.9,10.0,209.0,0.62,0.22,0.75,0.08,0.06,1.0,110.0,0.527,98.0,1.12,85.8,3.2,7.0,150.0,0.73,0.26,0.65,0.08,0.05,108.0,0.583,114.0,0.95,70.8,4.0,7.0,172.0,0.63,0.19,0.66,0.12,0.1,1.02,247.0,0.405,213.0,1.16,78.3,6.2,15.0,334.0,0.74,0.17,0.64,0.06,0.09,1.15,116.0,0.44,115.0,1.01,74.9,3.9,7.0,172.0,0.67,0.19,0.67,0.13,0.03,1.07,143.0,0.483,135.0,1.06,74.7,5.8,10.0,206.0,0.69,0.23,0.66,0.13,0.09,1.1,1.15,0.96,1.23
0,0.667,0.0,62.0,0.581,39.0,1.59,96.3,5.6,3.0,65.0,0.95,0.15,0.6,0.15,0.12,39.0,0.462,39.0,1.0,63.3,3.4,3.0,65.0,0.6,0.18,0.6,0.14,0.18,48.0,0.625,63.0,0.76,67.7,7.2,4.0,85.0,0.56,0.15,0.74,0.08,0.13,0.94,40.0,0.425,43.0,0.93,69.9,10.8,3.0,65.0,0.62,0.25,0.66,0.2,0.05,1.02,48.0,0.396,42.0,1.14,82.4,5.4,3.0,65.0,0.74,0.14,0.65,0.09,0.17,1.25,13.0,0.462,17.0,0.76,67.4,5.3,1.0,22.0,0.59,0.41,0.77,0.09,0.0,35.0,0.5429999999999999,22.0,1.59,84.1,3.5,2.0,38.0,0.92,0.16,0.58,0.05,0.08,1.34,26.0,0.8079999999999999,22.0,1.18,73.8,9.7,2.0,38.0,0.68,0.29,0.58,0.11,0.11,1.17,36.0,0.528,19.0,1.89,85.9,7.7,2.0,38.0,0.95,0.13,0.5,0.05,0.08,1.42,31.0,0.677,26.0,1.19,104.7,3.2,2.0,38.0,0.82,0.45,0.68,0.08,0.11,1.35,1.06,1.44,0.88
0,0.0,0.33299999999999996,12.0,0.667,14.0,0.86,82.4,3.3,1.0,17.0,0.71,0.29,0.82,0.0,0.06,9.0,0.111,14.0,0.64,53.9,3.3,1.0,17.0,0.53,0.18,0.82,0.29,0.18,11.0,0.727,14.0,0.79,63.1,3.5,1.0,17.0,0.65,0.18,0.82,0.06,0.0,0.94,11.0,0.636,16.0,0.69,79.5,3.5,1.0,17.0,0.65,0.18,0.94,0.06,0.12,0.92,11.0,0.636,14.0,0.79,61.1,0.0,1.0,17.0,0.65,0.12,0.82,0.18,0.24,0.76,23.0,0.565,31.0,0.74,77.8,4.1,2.0,35.0,0.66,0.26,0.89,0.2,0.17,47.0,0.596,40.0,1.18,93.4,5.5,3.0,57.0,0.82,0.16,0.7,0.09,0.09,1.27,34.0,0.529,44.0,0.77,67.1,4.9,3.0,57.0,0.6,0.28,0.77,0.16,0.12,0.96,36.0,0.583,40.0,0.9,66.7,4.3,3.0,57.0,0.63,0.11,0.7,0.05,0.16,0.86,34.0,0.647,43.0,0.79,63.9,2.4,3.0,57.0,0.6,0.14,0.75,0.09,0.09,0.86,0.79,0.93,0.97
1,0.0,0.75,17.0,0.41200000000000003,9.0,1.89,103.4,19.8,1.0,16.0,1.06,0.44,0.56,0.12,0.12,10.0,0.4,13.0,0.77,73.9,13.3,1.0,16.0,0.62,0.25,0.81,0.12,0.06,17.0,0.47100000000000003,7.0,2.43,109.0,2.9,1.0,16.0,1.06,0.25,0.44,0.06,0.06,1.84,19.0,0.526,4.0,4.75,107.7,7.0,1.0,16.0,1.19,0.38,0.25,0.06,0.12,1.95,12.0,0.41700000000000004,9.0,1.33,81.9,21.2,1.0,16.0,0.75,0.5,0.56,0.12,0.12,1.46,65.0,0.231,44.0,1.48,92.4,5.9,4.0,75.0,0.87,0.27,0.59,0.09,0.09,50.0,0.52,44.0,1.14,61.5,8.9,4.0,75.0,0.67,0.25,0.59,0.13,0.15,1.09,54.0,0.63,44.0,1.23,71.9,2.6,4.0,75.0,0.72,0.17,0.59,0.09,0.08,1.12,73.0,0.7809999999999999,48.0,1.52,106.5,7.4,4.0,75.0,0.97,0.27,0.64,0.15,0.11,1.58,51.0,0.608,48.0,1.06,75.5,14.4,4.0,75.0,0.68,0.29,0.64,0.11,0.15,1.17,1.03,1.6,1.41
1,0.0,0.0,82.0,0.47600000000000003,54.0,1.52,93.7,3.8,4.0,89.0,0.92,0.16,0.61,0.12,0.13,43.0,0.442,58.0,0.74,55.1,1.2,4.0,89.0,0.48,0.1,0.65,0.11,0.03,95.0,0.516,54.0,1.76,107.1,3.7,4.0,89.0,1.07,0.19,0.61,0.09,0.13,1.63,60.0,0.5329999999999999,52.0,1.15,75.8,6.0,4.0,89.0,0.67,0.26,0.58,0.1,0.09,1.13,67.0,0.38799999999999996,57.0,1.18,84.4,7.5,4.0,89.0,0.75,0.31,0.64,0.07,0.1,1.3,16.0,0.312,14.0,1.14,83.4,5.8,1.0,21.0,0.76,0.19,0.67,0.1,0.14,13.0,0.231,17.0,0.76,67.2,2.9,1.0,21.0,0.62,0.1,0.81,0.1,0.1,0.83,7.0,0.7140000000000001,18.0,0.39,36.2,0.5,1.0,21.0,0.33,0.05,0.86,0.1,0.05,0.43,12.0,0.667,17.0,0.71,70.4,3.0,1.0,21.0,0.57,0.24,0.81,0.1,0.05,0.89,15.0,0.467,15.0,1.0,74.3,0.6,1.0,21.0,0.71,0.24,0.71,0.1,0.14,0.99,0.84,1.38,1.09
1,0.545,0.5,192.0,0.474,181.0,1.06,79.6,6.0,11.0,249.0,0.77,0.17,0.73,0.1,0.13,71.0,0.493,66.0,1.08,75.9,4.8,5.0,102.0,0.7,0.25,0.65,0.14,0.18,169.0,0.521,162.0,1.04,77.0,4.5,11.0,242.0,0.7,0.19,0.67,0.11,0.13,1.1,129.0,0.488,170.0,0.76,62.4,4.5,11.0,249.0,0.52,0.2,0.68,0.13,0.1,0.9,36.0,0.361,33.0,1.09,70.1,5.6,3.0,54.0,0.67,0.17,0.61,0.09,0.15,1.08,62.0,0.677,65.0,0.95,74.5,5.3,4.0,86.0,0.72,0.1,0.76,0.09,0.13,71.0,0.606,58.0,1.22,94.5,4.1,4.0,86.0,0.83,0.2,0.67,0.12,0.16,1.27,126.0,0.46799999999999997,150.0,0.84,61.5,7.8,11.0,234.0,0.54,0.18,0.64,0.11,0.11,0.93,51.0,0.588,62.0,0.82,69.8,6.9,4.0,86.0,0.59,0.21,0.72,0.1,0.09,1.0,43.0,0.37200000000000005,57.0,0.75,50.3,2.4,4.0,86.0,0.5,0.09,0.66,0.12,0.1,0.82,1.13,1.06,0.99
0,0.467,0.667,201.0,0.557,213.0,0.94,73.9,3.7,14.0,291.0,0.69,0.17,0.73,0.07,0.1,153.0,0.49700000000000005,166.0,0.92,64.0,2.8,12.0,248.0,0.62,0.21,0.67,0.08,0.11,205.0,0.483,199.0,1.03,68.1,3.5,15.0,320.0,0.64,0.2,0.62,0.11,0.09,1.05,175.0,0.623,191.0,0.92,69.4,4.0,14.0,291.0,0.6,0.22,0.66,0.1,0.08,1.01,141.0,0.284,146.0,0.97,64.0,3.9,10.0,216.0,0.65,0.12,0.68,0.08,0.11,0.96,50.0,0.68,41.0,1.22,83.6,5.5,3.0,61.0,0.82,0.16,0.67,0.1,0.13,50.0,0.62,40.0,1.25,94.0,5.1,3.0,61.0,0.82,0.21,0.66,0.1,0.11,1.28,82.0,0.524,114.0,0.72,61.9,5.5,8.0,158.0,0.52,0.22,0.72,0.1,0.12,0.82,28.0,0.5710000000000001,41.0,0.68,49.0,2.7,3.0,61.0,0.46,0.15,0.67,0.15,0.08,0.8,39.0,0.385,35.0,1.11,67.5,4.7,3.0,61.0,0.64,0.16,0.57,0.16,0.07,1.11,0.98,1.02,1.21
0,0.5,0.5,181.0,0.508,171.0,1.06,75.2,4.2,12.0,248.0,0.73,0.16,0.69,0.06,0.1,126.0,0.54,111.0,1.14,76.5,3.2,8.0,165.0,0.76,0.19,0.67,0.13,0.17,149.0,0.49700000000000005,167.0,0.89,75.5,2.8,12.0,237.0,0.63,0.26,0.7,0.1,0.07,1.03,143.0,0.51,163.0,0.88,66.0,1.6,12.0,248.0,0.58,0.16,0.66,0.06,0.06,0.93,85.0,0.341,73.0,1.16,76.7,3.7,6.0,115.0,0.74,0.13,0.63,0.1,0.06,1.1,92.0,0.5870000000000001,96.0,0.96,78.0,4.3,6.0,128.0,0.72,0.18,0.75,0.09,0.08,83.0,0.6509999999999999,90.0,0.92,77.3,3.7,6.0,128.0,0.65,0.14,0.7,0.1,0.09,1.03,108.0,0.41700000000000004,137.0,0.79,60.4,3.1,9.0,197.0,0.55,0.15,0.7,0.1,0.13,0.83,95.0,0.695,92.0,1.03,77.1,2.8,6.0,128.0,0.74,0.15,0.72,0.12,0.14,1.1,71.0,0.33799999999999997,77.0,0.92,57.2,3.6,6.0,128.0,0.55,0.13,0.6,0.12,0.09,0.95,1.14,1.09,1.1
0,0.0,0.0,37.0,0.595,37.0,1.00,66.0,1.2,2.0,53.0,0.7,0.15,0.7,0.08,0.15,110.0,0.655,97.0,1.13,88.6,4.8,6.0,141.0,0.78,0.22,0.69,0.08,0.05,59.0,0.508,64.0,0.92,69.0,4.9,4.0,94.0,0.63,0.21,0.68,0.11,0.11,0.95,36.0,0.528,38.0,0.95,78.4,2.8,2.0,53.0,0.68,0.19,0.72,0.08,0.04,1.05,96.0,0.6559999999999999,76.0,1.26,84.3,2.8,5.0,117.0,0.82,0.2,0.65,0.06,0.09,1.29,78.0,0.5379999999999999,60.0,1.3,83.9,1.5,4.0,99.0,0.79,0.2,0.61,0.12,0.1,78.0,0.628,68.0,1.15,81.3,5.0,4.0,99.0,0.79,0.07,0.69,0.09,0.09,1.16,60.0,0.517,64.0,0.94,62.3,2.5,4.0,99.0,0.61,0.17,0.65,0.15,0.12,0.98,115.0,0.557,95.0,1.21,92.5,4.5,6.0,140.0,0.82,0.24,0.68,0.07,0.06,1.31,59.0,0.627,63.0,0.94,62.4,2.6,4.0,99.0,0.6,0.16,0.64,0.04,0.09,0.98,1.23,0.99,1.21
1,0.5,0.16699999999999998,28.0,0.5710000000000001,32.0,0.88,73.0,4.3,2.0,43.0,0.65,0.21,0.74,0.07,0.02,71.0,0.563,76.0,0.93,81.4,3.6,5.0,102.0,0.7,0.27,0.75,0.14,0.13,51.0,0.33299999999999996,49.0,1.04,81.5,5.0,3.0,67.0,0.76,0.09,0.73,0.06,0.06,1.05,29.0,0.517,36.0,0.81,84.5,4.0,2.0,43.0,0.67,0.33,0.84,0.05,0.07,0.98,80.0,0.6,70.0,1.14,77.2,1.3,5.0,102.0,0.78,0.1,0.69,0.06,0.11,1.08,75.0,0.6,91.0,0.82,73.3,4.6,5.0,116.0,0.65,0.2,0.78,0.14,0.09,92.0,0.522,95.0,0.97,73.2,6.4,6.0,140.0,0.66,0.2,0.68,0.11,0.14,1.05,90.0,0.322,103.0,0.87,69.6,8.8,6.0,140.0,0.64,0.2,0.74,0.12,0.07,0.95,107.0,0.551,110.0,0.97,80.2,5.9,6.0,147.0,0.73,0.24,0.75,0.1,0.1,1.06,111.0,0.523,94.0,1.18,79.7,8.5,6.0,140.0,0.79,0.19,0.67,0.07,0.14,1.17,1.06,0.96,0.96
0,0.5,0.4,22.0,0.591,29.0,0.76,62.4,4.9,2.0,40.0,0.55,0.2,0.72,0.12,0.1,80.0,0.525,69.0,1.16,81.3,4.0,5.0,108.0,0.74,0.19,0.64,0.11,0.09,44.0,0.25,44.0,1.0,70.0,2.1,3.0,63.0,0.7,0.17,0.7,0.11,0.03,1.04,37.0,0.649,27.0,1.37,100.0,2.1,2.0,40.0,0.93,0.25,0.68,0.07,0.2,1.36,86.0,0.57,65.0,1.32,89.0,1.3,4.0,94.0,0.91,0.18,0.69,0.07,0.12,1.29,52.0,0.423,59.0,0.88,65.1,3.7,4.0,89.0,0.58,0.26,0.66,0.1,0.06,81.0,0.37,69.0,1.17,80.3,4.9,5.0,111.0,0.73,0.19,0.62,0.07,0.13,1.18,87.0,0.345,76.0,1.14,82.9,6.0,5.0,111.0,0.78,0.17,0.68,0.14,0.07,1.21,80.0,0.6,75.0,1.07,81.6,4.0,5.0,111.0,0.72,0.22,0.68,0.11,0.11,1.16,69.0,0.667,78.0,0.88,66.2,2.8,5.0,111.0,0.62,0.17,0.7,0.06,0.11,0.96,1.19,0.84,1.03
0,0.5,0.5379999999999999,48.0,0.312,61.0,0.79,55.5,2.0,4.0,88.0,0.55,0.07,0.69,0.14,0.06,40.0,0.45,28.0,1.43,85.3,5.6,2.0,43.0,0.93,0.26,0.65,0.14,0.05,27.0,0.667,29.0,0.93,75.8,4.6,2.0,43.0,0.63,0.21,0.67,0.02,0.14,0.96,52.0,0.40399999999999997,56.0,0.93,72.7,6.1,4.0,88.0,0.59,0.25,0.64,0.1,0.05,1.06,32.0,0.7190000000000001,27.0,1.19,88.0,4.7,2.0,43.0,0.74,0.28,0.63,0.02,0.21,1.3,204.0,0.613,218.0,0.94,78.4,8.5,15.0,317.0,0.64,0.25,0.69,0.15,0.1,182.0,0.495,177.0,1.03,70.0,4.0,13.0,270.0,0.67,0.17,0.66,0.1,0.12,1.09,228.0,0.491,185.0,1.23,91.0,4.1,13.0,270.0,0.84,0.25,0.69,0.13,0.15,1.29,194.0,0.552,167.0,1.16,72.2,4.7,13.0,270.0,0.72,0.19,0.62,0.1,0.16,1.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.38,0.87,1.07
0,0.0,0.857,33.0,0.39399999999999996,40.0,0.82,58.7,7.0,3.0,58.0,0.57,0.21,0.69,0.16,0.16,12.0,0.5,16.0,0.75,73.6,9.2,1.0,19.0,0.63,0.11,0.84,0.11,0.11,11.0,0.545,15.0,0.73,57.7,3.5,1.0,19.0,0.58,0.05,0.79,0.11,0.05,0.81,32.0,0.625,44.0,0.73,70.8,6.4,3.0,58.0,0.55,0.26,0.76,0.17,0.1,0.97,13.0,0.615,16.0,0.81,70.4,9.9,1.0,19.0,0.68,0.16,0.84,0.11,0.16,0.92,88.0,0.602,80.0,1.1,71.2,3.8,7.0,130.0,0.68,0.25,0.62,0.18,0.09,147.0,0.49,113.0,1.3,78.5,8.5,10.0,193.0,0.76,0.2,0.59,0.1,0.15,1.24,100.0,0.52,73.0,1.37,82.5,3.4,7.0,130.0,0.77,0.2,0.56,0.15,0.1,1.28,153.0,0.542,106.0,1.44,85.9,7.9,10.0,193.0,0.79,0.24,0.55,0.11,0.14,1.34,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.9,1.15
0,0.0,0.75,12.0,0.41700000000000004,33.0,0.36,47.8,1.8,2.0,37.0,0.32,0.22,0.89,0.11,0.03,40.0,0.6,62.0,0.65,60.3,1.5,4.0,72.0,0.56,0.08,0.86,0.1,0.12,32.0,0.469,47.0,0.68,60.3,0.9,3.0,56.0,0.57,0.11,0.84,0.07,0.14,0.73,36.0,0.8059999999999999,44.0,0.82,81.0,2.8,3.0,53.0,0.68,0.19,0.83,0.11,0.08,1.02,17.0,0.353,13.0,1.31,97.1,0.4,1.0,18.0,0.94,0.06,0.72,0.06,0.06,1.27,55.0,0.455,51.0,1.08,74.8,5.3,4.0,83.0,0.66,0.28,0.61,0.12,0.14,70.0,0.457,58.0,1.21,92.0,6.8,4.0,83.0,0.84,0.27,0.7,0.16,0.07,1.31,50.0,0.5,56.0,0.89,68.5,1.9,4.0,83.0,0.6,0.22,0.67,0.13,0.1,0.98,73.0,0.589,46.0,1.59,94.9,7.3,4.0,83.0,0.88,0.24,0.55,0.06,0.1,1.5,87.0,0.345,41.0,2.12,91.5,5.4,4.0,83.0,1.05,0.11,0.49,0.07,0.13,1.59,0.65,0.5,1.15
1,0.667,0.0,25.0,0.6,43.0,0.58,49.8,6.7,3.0,64.0,0.39,0.27,0.67,0.12,0.06,48.0,0.542,45.0,1.07,75.8,2.8,3.0,64.0,0.75,0.19,0.7,0.11,0.23,39.0,0.462,39.0,1.0,57.2,3.3,3.0,64.0,0.61,0.11,0.61,0.08,0.06,0.96,52.0,0.75,40.0,1.3,100.0,14.9,3.0,64.0,0.81,0.31,0.62,0.16,0.11,1.47,50.0,0.3,24.0,2.08,97.5,1.6,2.0,49.0,1.02,0.12,0.49,0.16,0.14,1.63,49.0,0.551,57.0,0.86,64.3,5.2,3.0,81.0,0.6,0.23,0.7,0.09,0.04,55.0,0.309,57.0,0.96,67.0,7.5,3.0,81.0,0.68,0.11,0.7,0.05,0.04,0.94,53.0,0.47200000000000003,62.0,0.85,71.2,6.6,3.0,81.0,0.65,0.28,0.77,0.1,0.2,0.99,53.0,0.604,61.0,0.87,82.1,9.7,3.0,81.0,0.65,0.23,0.75,0.14,0.07,1.11,47.0,0.319,57.0,0.82,68.2,9.6,3.0,81.0,0.58,0.26,0.7,0.09,0.11,0.93,1.12,0.76,0.9
0,0.0,0.33299999999999996,5.0,0.6,15.0,0.33,37.7,3.0,1.0,20.0,0.25,0.1,0.75,0.1,0.0,27.0,0.667,30.0,0.9,78.5,2.9,2.0,37.0,0.73,0.22,0.81,0.05,0.14,16.0,0.562,32.0,0.5,54.9,2.3,2.0,37.0,0.43,0.19,0.86,0.14,0.05,0.62,11.0,0.545,17.0,0.65,54.3,0.9,1.0,20.0,0.55,0.05,0.85,0.05,0.0,0.69,12.0,0.16699999999999998,16.0,0.75,59.3,4.8,1.0,20.0,0.6,0.15,0.8,0.0,0.1,0.77,45.0,0.622,41.0,1.1,79.0,3.1,3.0,59.0,0.76,0.2,0.69,0.08,0.07,35.0,0.514,46.0,0.76,75.8,2.4,3.0,59.0,0.59,0.25,0.78,0.07,0.02,0.91,35.0,0.514,43.0,0.81,60.2,1.6,3.0,59.0,0.59,0.14,0.73,0.02,0.08,0.83,30.0,0.5,46.0,0.65,71.9,3.2,3.0,59.0,0.51,0.24,0.78,0.03,0.03,0.86,43.0,0.37200000000000005,43.0,1.0,72.8,1.9,3.0,59.0,0.73,0.12,0.73,0.12,0.12,1.07,1.03,0.45,1.12
